station_id,station_name,time_utc,water_level_m,sigma,quality
9447130,Seattle,2026-04-24 09:06,3.448,0.008,v
9447130,Seattle,2026-04-24 09:12,3.426,0.008,v
9447130,Seattle,2026-04-24 09:18,3.396,0.01,v
9447130,Seattle,2026-04-24 09:24,3.368,0.008,v
9447130,Seattle,2026-04-24 09:30,3.34,0.01,v
9447130,Seattle,2026-04-24 09:36,3.31,0.008,v
9447130,Seattle,2026-04-24 09:42,3.28,0.01,v
9447130,Seattle,2026-04-24 09:48,3.246,0.01,v
9447130,Seattle,2026-04-24 09:54,3.214,0.009,v
9447130,Seattle,2026-04-24 10:00,3.18,0.011,v
9447130,Seattle,2026-04-24 10:06,3.146,0.011,v
9447130,Seattle,2026-04-24 10:12,3.108,0.011,v
9447130,Seattle,2026-04-24 10:18,3.072,0.012,v
9447130,Seattle,2026-04-24 10:24,3.034,0.01,v
9447130,Seattle,2026-04-24 10:30,3.002,0.01,v
9447130,Seattle,2026-04-24 10:36,2.964,0.011,v
9447130,Seattle,2026-04-24 10:42,2.93,0.01,v
9447130,Seattle,2026-04-24 10:48,2.894,0.013,v
9447130,Seattle,2026-04-24 10:54,2.854,0.011,v
9447130,Seattle,2026-04-24 11:00,2.816,0.012,v
9447130,Seattle,2026-04-24 11:06,2.778,0.012,v
9447130,Seattle,2026-04-24 11:12,2.742,0.011,v
9447130,Seattle,2026-04-24 11:18,2.704,0.012,v
9447130,Seattle,2026-04-24 11:24,2.666,0.011,v
9447130,Seattle,2026-04-24 11:30,2.628,0.011,v
9447130,Seattle,2026-04-24 11:36,2.592,0.01,v
9447130,Seattle,2026-04-24 11:42,2.558,0.01,v
9447130,Seattle,2026-04-24 11:48,2.526,0.01,v
9447130,Seattle,2026-04-24 11:54,2.496,0.009,v
9447130,Seattle,2026-04-24 12:00,2.466,0.009,v
9447130,Seattle,2026-04-24 12:06,2.438,0.009,v
9447130,Seattle,2026-04-24 12:12,2.408,0.009,v
9447130,Seattle,2026-04-24 12:18,2.384,0.009,v
9447130,Seattle,2026-04-24 12:24,2.358,0.008,v
9447130,Seattle,2026-04-24 12:30,2.336,0.007,v
9447130,Seattle,2026-04-24 12:36,2.318,0.01,v
9447130,Seattle,2026-04-24 12:42,2.3,0.004,v
9447130,Seattle,2026-04-24 12:48,2.286,0.005,v
9447130,Seattle,2026-04-24 12:54,2.268,0.009,v
9447130,Seattle,2026-04-24 13:00,2.256,0.01,v
9447130,Seattle,2026-04-24 13:06,2.246,0.007,v
9447130,Seattle,2026-04-24 13:12,2.238,0.005,v
9447130,Seattle,2026-04-24 13:18,2.23,0.004,v
9447130,Seattle,2026-04-24 13:24,2.222,0.004,v
9447130,Seattle,2026-04-24 13:30,2.22,0.004,v
9447130,Seattle,2026-04-24 13:36,2.216,0.006,v
9447130,Seattle,2026-04-24 13:42,2.214,0.006,v
9447130,Seattle,2026-04-24 13:48,2.212,0.005,v
9447130,Seattle,2026-04-24 13:54,2.218,0.004,v
9447130,Seattle,2026-04-24 14:00,2.216,0.004,v
9447130,Seattle,2026-04-24 14:06,2.218,0.005,v
9447130,Seattle,2026-04-24 14:12,2.226,0.003,v
9447130,Seattle,2026-04-24 14:18,2.234,0.005,v
9447130,Seattle,2026-04-24 14:24,2.238,0.005,v
9447130,Seattle,2026-04-24 14:30,2.246,0.004,v
9447130,Seattle,2026-04-24 14:36,2.258,0.007,v
9447130,Seattle,2026-04-24 14:42,2.266,0.008,v
9447130,Seattle,2026-04-24 14:48,2.272,0.008,v
9447130,Seattle,2026-04-24 14:54,2.29,0.007,v
9447130,Seattle,2026-04-24 15:00,2.302,0.009,v
9447130,Seattle,2026-04-24 15:06,2.314,0.008,v
9447130,Seattle,2026-04-24 15:12,2.332,0.005,v
9447130,Seattle,2026-04-24 15:18,2.342,0.006,v
9447130,Seattle,2026-04-24 15:24,2.356,0.004,v
9447130,Seattle,2026-04-24 15:30,2.368,0.006,v
9447130,Seattle,2026-04-24 15:36,2.388,0.009,v
9447130,Seattle,2026-04-24 15:42,2.396,0.009,v
9447130,Seattle,2026-04-24 15:48,2.416,0.008,v
9447130,Seattle,2026-04-24 15:54,2.422,0.007,v
9447130,Seattle,2026-04-24 16:00,2.444,0.007,v
9447130,Seattle,2026-04-24 16:06,2.458,0.01,v
9447130,Seattle,2026-04-24 16:12,2.478,0.007,v
9447130,Seattle,2026-04-24 16:18,2.486,0.013,v
9447130,Seattle,2026-04-24 16:24,2.498,0.01,v
9447130,Seattle,2026-04-24 16:30,2.508,0.008,v
9447130,Seattle,2026-04-24 16:36,2.524,0.011,v
9447130,Seattle,2026-04-24 16:42,2.536,0.01,v
9447130,Seattle,2026-04-24 16:48,2.546,0.013,v
9447130,Seattle,2026-04-24 16:54,2.56,0.012,v
9447130,Seattle,2026-04-24 17:00,2.564,0.013,v
9447130,Seattle,2026-04-24 17:06,2.58,0.011,v
9447130,Seattle,2026-04-24 17:12,2.588,0.011,v
9447130,Seattle,2026-04-24 17:18,2.602,0.009,v
9447130,Seattle,2026-04-24 17:24,2.608,0.006,v
9447130,Seattle,2026-04-24 17:30,2.618,0.008,v
9447130,Seattle,2026-04-24 17:36,2.618,0.01,v
9447130,Seattle,2026-04-24 17:42,2.624,0.01,v
9447130,Seattle,2026-04-24 17:48,2.626,0.011,v
9447130,Seattle,2026-04-24 17:54,2.628,0.009,v
9447130,Seattle,2026-04-24 18:00,2.624,0.011,v
9447130,Seattle,2026-04-24 18:06,2.622,0.01,v
9447130,Seattle,2026-04-24 18:12,2.62,0.01,v
9447130,Seattle,2026-04-24 18:18,2.614,0.011,v
9447130,Seattle,2026-04-24 18:24,2.606,0.013,v
9447130,Seattle,2026-04-24 18:30,2.598,0.01,v
9447130,Seattle,2026-04-24 18:36,2.584,0.013,v
9447130,Seattle,2026-04-24 18:42,2.564,0.011,v
9447130,Seattle,2026-04-24 18:48,2.55,0.011,v
9447130,Seattle,2026-04-24 18:54,2.53,0.014,v
9447130,Seattle,2026-04-24 19:00,2.512,0.01,v
9447130,Seattle,2026-04-24 19:06,2.488,0.015,v
9447130,Seattle,2026-04-24 19:12,2.466,0.013,v
9447130,Seattle,2026-04-24 19:18,2.436,0.014,v
9447130,Seattle,2026-04-24 19:24,2.412,0.02,v
9447130,Seattle,2026-04-24 19:30,2.38,0.012,v
9447130,Seattle,2026-04-24 19:36,2.348,0.015,v
9447130,Seattle,2026-04-24 19:42,2.312,0.016,v
9447130,Seattle,2026-04-24 19:48,2.276,0.017,v
9447130,Seattle,2026-04-24 19:54,2.234,0.017,v
9447130,Seattle,2026-04-24 20:00,2.194,0.017,v
9447130,Seattle,2026-04-24 20:06,2.154,0.016,v
9447130,Seattle,2026-04-24 20:12,2.114,0.019,v
9447130,Seattle,2026-04-24 20:18,2.07,0.02,v
9447130,Seattle,2026-04-24 20:24,2.024,0.019,v
9447130,Seattle,2026-04-24 20:30,1.98,0.017,v
9447130,Seattle,2026-04-24 20:36,1.934,0.022,v
9447130,Seattle,2026-04-24 20:42,1.884,0.02,v
9447130,Seattle,2026-04-24 20:48,1.83,0.02,v
9447130,Seattle,2026-04-24 20:54,1.776,0.018,v
9447130,Seattle,2026-04-24 21:00,1.724,0.019,v
9447130,Seattle,2026-04-24 21:06,1.672,0.018,v
9447130,Seattle,2026-04-24 21:12,1.618,0.017,v
9447130,Seattle,2026-04-24 21:18,1.566,0.021,v
9447130,Seattle,2026-04-24 21:24,1.508,0.021,v
9447130,Seattle,2026-04-24 21:30,1.45,0.022,v
9447130,Seattle,2026-04-24 21:36,1.394,0.022,v
9447130,Seattle,2026-04-24 21:42,1.326,0.022,v
9447130,Seattle,2026-04-24 21:48,1.266,0.02,v
9447130,Seattle,2026-04-24 21:54,1.212,0.021,v
9447130,Seattle,2026-04-24 22:00,1.152,0.021,v
9447130,Seattle,2026-04-24 22:06,1.094,0.024,v
9447130,Seattle,2026-04-24 22:12,1.038,0.028,v
9447130,Seattle,2026-04-24 22:18,0.972,0.02,v
9447130,Seattle,2026-04-24 22:24,0.914,0.021,v
9447130,Seattle,2026-04-24 22:30,0.864,0.022,v
9447130,Seattle,2026-04-24 22:36,0.802,0.022,v
9447130,Seattle,2026-04-24 22:42,0.748,0.019,v
9447130,Seattle,2026-04-24 22:48,0.698,0.018,v
9447130,Seattle,2026-04-24 22:54,0.648,0.016,v
9447130,Seattle,2026-04-24 23:00,0.604,0.024,v
9447130,Seattle,2026-04-24 23:06,0.548,0.016,v
9447130,Seattle,2026-04-24 23:12,0.504,0.019,v
9447130,Seattle,2026-04-24 23:18,0.464,0.017,v
9447130,Seattle,2026-04-24 23:24,0.416,0.017,v
9447130,Seattle,2026-04-24 23:30,0.376,0.017,v
9447130,Seattle,2026-04-24 23:36,0.34,0.022,v
9447130,Seattle,2026-04-24 23:42,0.302,0.017,v
9447130,Seattle,2026-04-24 23:48,0.274,0.016,v
9447130,Seattle,2026-04-24 23:54,0.254,0.014,v
9447130,Seattle,2026-04-25 00:00,0.234,0.012,v
9447130,Seattle,2026-04-25 00:06,0.214,0.016,v
9447130,Seattle,2026-04-25 00:12,0.198,0.012,v
9447130,Seattle,2026-04-25 00:18,0.18,0.014,v
9447130,Seattle,2026-04-25 00:24,0.172,0.015,v
9447130,Seattle,2026-04-25 00:30,0.16,0.013,v
9447130,Seattle,2026-04-25 00:36,0.15,0.01,v
9447130,Seattle,2026-04-25 00:42,0.152,0.012,v
9447130,Seattle,2026-04-25 00:48,0.156,0.011,v
9447130,Seattle,2026-04-25 00:54,0.16,0.01,v
9447130,Seattle,2026-04-25 01:00,0.172,0.012,v
9447130,Seattle,2026-04-25 01:06,0.182,0.013,v
9447130,Seattle,2026-04-25 01:12,0.2,0.014,v
9447130,Seattle,2026-04-25 01:18,0.218,0.015,v
9447130,Seattle,2026-04-25 01:24,0.24,0.015,v
9447130,Seattle,2026-04-25 01:30,0.264,0.014,v
9447130,Seattle,2026-04-25 01:36,0.288,0.019,v
9447130,Seattle,2026-04-25 01:42,0.318,0.017,v
9447130,Seattle,2026-04-25 01:48,0.354,0.016,v
9447130,Seattle,2026-04-25 01:54,0.388,0.015,v
9447130,Seattle,2026-04-25 02:00,0.424,0.012,v
9447130,Seattle,2026-04-25 02:06,0.47,0.018,v
9447130,Seattle,2026-04-25 02:12,0.508,0.017,v
9447130,Seattle,2026-04-25 02:18,0.554,0.014,v
9447130,Seattle,2026-04-25 02:24,0.594,0.019,v
9447130,Seattle,2026-04-25 02:30,0.642,0.019,v
9447130,Seattle,2026-04-25 02:36,0.69,0.017,v
9447130,Seattle,2026-04-25 02:42,0.744,0.022,v
9447130,Seattle,2026-04-25 02:48,0.798,0.018,v
9447130,Seattle,2026-04-25 02:54,0.852,0.015,v
9447130,Seattle,2026-04-25 03:00,0.912,0.021,v
9447130,Seattle,2026-04-25 03:06,0.976,0.021,v
9447130,Seattle,2026-04-25 03:12,1.04,0.02,v
9447130,Seattle,2026-04-25 03:18,1.106,0.02,v
9447130,Seattle,2026-04-25 03:24,1.17,0.019,v
9447130,Seattle,2026-04-25 03:30,1.234,0.024,v
9447130,Seattle,2026-04-25 03:36,1.306,0.023,v
9447130,Seattle,2026-04-25 03:42,1.38,0.023,v
9447130,Seattle,2026-04-25 03:48,1.45,0.023,v
9447130,Seattle,2026-04-25 03:54,1.526,0.024,v
9447130,Seattle,2026-04-25 04:00,1.604,0.025,v
9447130,Seattle,2026-04-25 04:06,1.672,0.025,v
9447130,Seattle,2026-04-25 04:12,1.75,0.025,v
9447130,Seattle,2026-04-25 04:18,1.834,0.024,v
9447130,Seattle,2026-04-25 04:24,1.91,0.023,v
9447130,Seattle,2026-04-25 04:30,1.99,0.026,v
9447130,Seattle,2026-04-25 04:36,2.066,0.022,v
9447130,Seattle,2026-04-25 04:42,2.14,0.023,v
9447130,Seattle,2026-04-25 04:48,2.212,0.021,v
9447130,Seattle,2026-04-25 04:54,2.282,0.02,v
9447130,Seattle,2026-04-25 05:00,2.348,0.023,v
9447130,Seattle,2026-04-25 05:06,2.42,0.021,v
9447130,Seattle,2026-04-25 05:12,2.492,0.023,v
9447130,Seattle,2026-04-25 05:18,2.564,0.022,v
9447130,Seattle,2026-04-25 05:24,2.636,0.02,v
9447130,Seattle,2026-04-25 05:30,2.702,0.02,v
9447130,Seattle,2026-04-25 05:36,2.766,0.018,v
9447130,Seattle,2026-04-25 05:42,2.826,0.02,v
9447130,Seattle,2026-04-25 05:48,2.888,0.019,v
9447130,Seattle,2026-04-25 05:54,2.95,0.018,v
9447130,Seattle,2026-04-25 06:00,3.006,0.017,v
9447130,Seattle,2026-04-25 06:06,3.062,0.018,v
9447130,Seattle,2026-04-25 06:12,3.116,0.017,v
9447130,Seattle,2026-04-25 06:18,3.162,0.013,v
9447130,Seattle,2026-04-25 06:24,3.212,0.016,v
9447130,Seattle,2026-04-25 06:30,3.258,0.012,v
9447130,Seattle,2026-04-25 06:36,3.3,0.013,v
9447130,Seattle,2026-04-25 06:42,3.344,0.013,v
9447130,Seattle,2026-04-25 06:48,3.386,0.012,v
9447130,Seattle,2026-04-25 06:54,3.422,0.011,v
9447130,Seattle,2026-04-25 07:00,3.456,0.011,v
9447130,Seattle,2026-04-25 07:06,3.486,0.009,v
9447130,Seattle,2026-04-25 07:12,3.518,0.01,v
9447130,Seattle,2026-04-25 07:18,3.546,0.008,v
9447130,Seattle,2026-04-25 07:24,3.57,0.011,v
9447130,Seattle,2026-04-25 07:30,3.598,0.006,v
9447130,Seattle,2026-04-25 07:36,3.616,0.006,v
9447130,Seattle,2026-04-25 07:42,3.634,0.006,v
9447130,Seattle,2026-04-25 07:48,3.648,0.005,v
9447130,Seattle,2026-04-25 07:54,3.658,0.004,v
9447130,Seattle,2026-04-25 08:00,3.664,0.003,v
9447130,Seattle,2026-04-25 08:06,3.674,0.002,v
9447130,Seattle,2026-04-25 08:12,3.678,0.002,v
9447130,Seattle,2026-04-25 08:18,3.678,0.002,v
9447130,Seattle,2026-04-25 08:24,3.678,0.002,v
9447130,Seattle,2026-04-25 08:30,3.676,0.001,v
9447130,Seattle,2026-04-25 08:36,3.67,0.005,v
9447130,Seattle,2026-04-25 08:42,3.662,0.003,v
9447130,Seattle,2026-04-25 08:48,3.654,0.004,v
9447130,Seattle,2026-04-25 08:54,3.644,0.004,v
9447130,Seattle,2026-04-25 09:00,3.632,0.004,v
9447130,Seattle,2026-04-25 09:06,3.62,0.005,v
9447130,Seattle,2026-04-25 09:12,3.604,0.005,v
9447130,Seattle,2026-04-25 09:18,3.588,0.004,v
9447130,Seattle,2026-04-25 09:24,3.574,0.005,v
9447130,Seattle,2026-04-25 09:30,3.554,0.006,v
9447130,Seattle,2026-04-25 09:36,3.534,0.006,v
9447130,Seattle,2026-04-25 09:42,3.516,0.007,v
9447130,Seattle,2026-04-25 09:48,3.492,0.007,v
9447130,Seattle,2026-04-25 09:54,3.468,0.007,v
9447130,Seattle,2026-04-25 10:00,3.444,0.007,v
9447130,Seattle,2026-04-25 10:06,3.418,0.008,v
9447130,Seattle,2026-04-25 10:12,3.39,0.008,v
9447130,Seattle,2026-04-25 10:18,3.364,0.009,v
9447130,Seattle,2026-04-25 10:24,3.332,0.009,v
9447130,Seattle,2026-04-25 10:30,3.3,0.01,v
9447130,Seattle,2026-04-25 10:36,3.266,0.011,v
9447130,Seattle,2026-04-25 10:42,3.23,0.011,v
9447130,Seattle,2026-04-25 10:48,3.194,0.011,v
9447130,Seattle,2026-04-25 10:54,3.154,0.012,v
9447130,Seattle,2026-04-25 11:00,3.114,0.012,v
9447130,Seattle,2026-04-25 11:06,3.072,0.013,v
9447130,Seattle,2026-04-25 11:12,3.028,0.013,v
9447130,Seattle,2026-04-25 11:18,2.984,0.013,v
9447130,Seattle,2026-04-25 11:24,2.938,0.014,v
9447130,Seattle,2026-04-25 11:30,2.896,0.012,v
9447130,Seattle,2026-04-25 11:36,2.852,0.014,v
9447130,Seattle,2026-04-25 11:42,2.808,0.013,v
9447130,Seattle,2026-04-25 11:48,2.76,0.014,v
9447130,Seattle,2026-04-25 11:54,2.714,0.013,v
9447130,Seattle,2026-04-25 12:00,2.668,0.016,v
9447130,Seattle,2026-04-25 12:06,2.622,0.013,v
9447130,Seattle,2026-04-25 12:12,2.576,0.015,v
9447130,Seattle,2026-04-25 12:18,2.53,0.013,v
9447130,Seattle,2026-04-25 12:24,2.486,0.014,v
9447130,Seattle,2026-04-25 12:30,2.444,0.012,v
9447130,Seattle,2026-04-25 12:36,2.402,0.013,v
9447130,Seattle,2026-04-25 12:42,2.358,0.012,v
9447130,Seattle,2026-04-25 12:48,2.32,0.012,v
9447130,Seattle,2026-04-25 12:54,2.282,0.014,v
9447130,Seattle,2026-04-25 13:00,2.244,0.012,v
9447130,Seattle,2026-04-25 13:06,2.212,0.011,v
9447130,Seattle,2026-04-25 13:12,2.18,0.011,v
9447130,Seattle,2026-04-25 13:18,2.146,0.009,v
9447130,Seattle,2026-04-25 13:24,2.116,0.009,v
9447130,Seattle,2026-04-25 13:30,2.084,0.01,v
9447130,Seattle,2026-04-25 13:36,2.058,0.007,v
9447130,Seattle,2026-04-25 13:42,2.036,0.007,v
9447130,Seattle,2026-04-25 13:48,2.012,0.007,v
9447130,Seattle,2026-04-25 13:54,1.988,0.007,v
9447130,Seattle,2026-04-25 14:00,1.97,0.005,v
9447130,Seattle,2026-04-25 14:06,1.954,0.004,v
9447130,Seattle,2026-04-25 14:12,1.94,0.005,v
9447130,Seattle,2026-04-25 14:18,1.928,0.004,v
9447130,Seattle,2026-04-25 14:24,1.918,0.004,v
9447130,Seattle,2026-04-25 14:30,1.906,0.004,v
9447130,Seattle,2026-04-25 14:36,1.896,0.002,v
9447130,Seattle,2026-04-25 14:42,1.89,0.007,v
9447130,Seattle,2026-04-25 14:48,1.886,0.003,v
9447130,Seattle,2026-04-25 14:54,1.886,0.002,v
9447130,Seattle,2026-04-25 15:00,1.884,0.003,v
9447130,Seattle,2026-04-25 15:06,1.89,0.003,v
9447130,Seattle,2026-04-25 15:12,1.892,0.002,v
9447130,Seattle,2026-04-25 15:18,1.898,0.003,v
9447130,Seattle,2026-04-25 15:24,1.904,0.004,v
9447130,Seattle,2026-04-25 15:30,1.91,0.007,v
9447130,Seattle,2026-04-25 15:36,1.922,0.007,v
9447130,Seattle,2026-04-25 15:42,1.936,0.006,v
9447130,Seattle,2026-04-25 15:48,1.95,0.006,v
9447130,Seattle,2026-04-25 15:54,1.964,0.006,v
9447130,Seattle,2026-04-25 16:00,1.982,0.006,v
9447130,Seattle,2026-04-25 16:06,1.998,0.006,v
9447130,Seattle,2026-04-25 16:12,2.012,0.006,v
9447130,Seattle,2026-04-25 16:18,2.028,0.007,v
9447130,Seattle,2026-04-25 16:24,2.04,0.008,v
9447130,Seattle,2026-04-25 16:30,2.058,0.007,v
9447130,Seattle,2026-04-25 16:36,2.074,0.011,v
9447130,Seattle,2026-04-25 16:42,2.1,0.008,v
9447130,Seattle,2026-04-25 16:48,2.116,0.009,v
9447130,Seattle,2026-04-25 16:54,2.138,0.011,v
9447130,Seattle,2026-04-25 17:00,2.158,0.008,v
9447130,Seattle,2026-04-25 17:06,2.182,0.007,v
9447130,Seattle,2026-04-25 17:12,2.198,0.009,v
9447130,Seattle,2026-04-25 17:18,2.222,0.01,v
9447130,Seattle,2026-04-25 17:24,2.246,0.009,v
9447130,Seattle,2026-04-25 17:30,2.26,0.011,v
9447130,Seattle,2026-04-25 17:36,2.284,0.012,v
9447130,Seattle,2026-04-25 17:42,2.304,0.011,v
9447130,Seattle,2026-04-25 17:48,2.328,0.009,v
9447130,Seattle,2026-04-25 17:54,2.35,0.009,v
9447130,Seattle,2026-04-25 18:00,2.368,0.007,v
9447130,Seattle,2026-04-25 18:06,2.392,0.011,v
9447130,Seattle,2026-04-25 18:12,2.416,0.007,v
9447130,Seattle,2026-04-25 18:18,2.432,0.008,v
9447130,Seattle,2026-04-25 18:24,2.45,0.01,v
9447130,Seattle,2026-04-25 18:30,2.47,0.008,v
9447130,Seattle,2026-04-25 18:36,2.49,0.008,v
9447130,Seattle,2026-04-25 18:42,2.502,0.006,v
9447130,Seattle,2026-04-25 18:48,2.516,0.008,v
9447130,Seattle,2026-04-25 18:54,2.534,0.009,v
9447130,Seattle,2026-04-25 19:00,2.546,0.008,v
9447130,Seattle,2026-04-25 19:06,2.55,0.009,v
9447130,Seattle,2026-04-25 19:12,2.556,0.011,v
9447130,Seattle,2026-04-25 19:18,2.564,0.011,v
9447130,Seattle,2026-04-25 19:24,2.566,0.011,v
9447130,Seattle,2026-04-25 19:30,2.568,0.009,v
9447130,Seattle,2026-04-25 19:36,2.574,0.011,v
9447130,Seattle,2026-04-25 19:42,2.574,0.011,v
9447130,Seattle,2026-04-25 19:48,2.57,0.012,v
9447130,Seattle,2026-04-25 19:54,2.564,0.009,v
9447130,Seattle,2026-04-25 20:00,2.558,0.012,v
9447130,Seattle,2026-04-25 20:06,2.546,0.014,v
9447130,Seattle,2026-04-25 20:12,2.536,0.012,v
9447130,Seattle,2026-04-25 20:18,2.52,0.014,v
9447130,Seattle,2026-04-25 20:24,2.508,0.011,v
9447130,Seattle,2026-04-25 20:30,2.492,0.013,v
9447130,Seattle,2026-04-25 20:36,2.466,0.012,v
9447130,Seattle,2026-04-25 20:42,2.452,0.015,v
9447130,Seattle,2026-04-25 20:48,2.426,0.014,v
9447130,Seattle,2026-04-25 20:54,2.402,0.013,v
9447130,Seattle,2026-04-25 21:00,2.376,0.017,v
9447130,Seattle,2026-04-25 21:06,2.346,0.013,v
9447130,Seattle,2026-04-25 21:12,2.314,0.018,v
9447130,Seattle,2026-04-25 21:18,2.278,0.016,v
9447130,Seattle,2026-04-25 21:24,2.246,0.017,v
9447130,Seattle,2026-04-25 21:30,2.208,0.014,v
9447130,Seattle,2026-04-25 21:36,2.172,0.014,v
9447130,Seattle,2026-04-25 21:42,2.134,0.016,v
9447130,Seattle,2026-04-25 21:48,2.096,0.014,v
9447130,Seattle,2026-04-25 21:54,2.056,0.014,v
9447130,Seattle,2026-04-25 22:00,2.014,0.016,v
9447130,Seattle,2026-04-25 22:06,1.974,0.014,v
9447130,Seattle,2026-04-25 22:12,1.93,0.015,v
9447130,Seattle,2026-04-25 22:18,1.884,0.016,v
9447130,Seattle,2026-04-25 22:24,1.836,0.02,v
9447130,Seattle,2026-04-25 22:30,1.786,0.015,v
9447130,Seattle,2026-04-25 22:36,1.74,0.02,v
9447130,Seattle,2026-04-25 22:42,1.694,0.018,v
9447130,Seattle,2026-04-25 22:48,1.646,0.021,v
9447130,Seattle,2026-04-25 22:54,1.596,0.018,v
9447130,Seattle,2026-04-25 23:00,1.548,0.019,v
9447130,Seattle,2026-04-25 23:06,1.492,0.022,v
9447130,Seattle,2026-04-25 23:12,1.442,0.019,v
9447130,Seattle,2026-04-25 23:18,1.392,0.018,v
9447130,Seattle,2026-04-25 23:24,1.344,0.019,v
9447130,Seattle,2026-04-25 23:30,1.288,0.017,v
9447130,Seattle,2026-04-25 23:36,1.24,0.019,v
9447130,Seattle,2026-04-25 23:42,1.188,0.017,v
9447130,Seattle,2026-04-25 23:48,1.134,0.021,v
9447130,Seattle,2026-04-25 23:54,1.084,0.017,v
9447130,Seattle,2026-04-26 00:00,1.038,0.019,v
9447130,Seattle,2026-04-26 00:06,0.994,0.018,v
9447130,Seattle,2026-04-26 00:12,0.946,0.015,v
9447130,Seattle,2026-04-26 00:18,0.898,0.018,v
9447130,Seattle,2026-04-26 00:24,0.854,0.019,v
9447130,Seattle,2026-04-26 00:30,0.812,0.013,v
9447130,Seattle,2026-04-26 00:36,0.778,0.014,v
9447130,Seattle,2026-04-26 00:42,0.734,0.014,v
9447130,Seattle,2026-04-26 00:48,0.7,0.014,v
9447130,Seattle,2026-04-26 00:54,0.668,0.012,v
9447130,Seattle,2026-04-26 01:00,0.64,0.013,v
9447130,Seattle,2026-04-26 01:06,0.608,0.012,v
9447130,Seattle,2026-04-26 01:12,0.584,0.012,v
9447130,Seattle,2026-04-26 01:18,0.558,0.01,v
9447130,Seattle,2026-04-26 01:24,0.542,0.011,v
9447130,Seattle,2026-04-26 01:30,0.518,0.013,v
9447130,Seattle,2026-04-26 01:36,0.504,0.011,v
9447130,Seattle,2026-04-26 01:42,0.498,0.009,v
9447130,Seattle,2026-04-26 01:48,0.494,0.008,v
9447130,Seattle,2026-04-26 01:54,0.488,0.009,v
9447130,Seattle,2026-04-26 02:00,0.49,0.008,v
9447130,Seattle,2026-04-26 02:06,0.496,0.01,v
9447130,Seattle,2026-04-26 02:12,0.502,0.009,v
9447130,Seattle,2026-04-26 02:18,0.514,0.008,v
9447130,Seattle,2026-04-26 02:24,0.526,0.007,v
9447130,Seattle,2026-04-26 02:30,0.544,0.011,v
9447130,Seattle,2026-04-26 02:36,0.562,0.009,v
9447130,Seattle,2026-04-26 02:42,0.584,0.008,v
9447130,Seattle,2026-04-26 02:48,0.602,0.011,v
9447130,Seattle,2026-04-26 02:54,0.63,0.014,v
9447130,Seattle,2026-04-26 03:00,0.662,0.014,v
9447130,Seattle,2026-04-26 03:06,0.694,0.013,v
9447130,Seattle,2026-04-26 03:12,0.732,0.013,v
9447130,Seattle,2026-04-26 03:18,0.77,0.015,v
9447130,Seattle,2026-04-26 03:24,0.812,0.014,v
9447130,Seattle,2026-04-26 03:30,0.85,0.012,v
9447130,Seattle,2026-04-26 03:36,0.892,0.016,v
9447130,Seattle,2026-04-26 03:42,0.938,0.013,v
9447130,Seattle,2026-04-26 03:48,0.982,0.015,v
9447130,Seattle,2026-04-26 03:54,1.028,0.012,v
9447130,Seattle,2026-04-26 04:00,1.076,0.02,v
9447130,Seattle,2026-04-26 04:06,1.134,0.017,v
9447130,Seattle,2026-04-26 04:12,1.188,0.018,v
9447130,Seattle,2026-04-26 04:18,1.244,0.02,v
9447130,Seattle,2026-04-26 04:24,1.306,0.021,v
9447130,Seattle,2026-04-26 04:30,1.366,0.018,v
9447130,Seattle,2026-04-26 04:36,1.426,0.019,v
9447130,Seattle,2026-04-26 04:42,1.496,0.023,v
9447130,Seattle,2026-04-26 04:48,1.55,0.026,v
9447130,Seattle,2026-04-26 04:54,1.624,0.022,v
9447130,Seattle,2026-04-26 05:00,1.69,0.022,v
9447130,Seattle,2026-04-26 05:06,1.766,0.023,v
9447130,Seattle,2026-04-26 05:12,1.834,0.019,v
9447130,Seattle,2026-04-26 05:18,1.906,0.023,v
9447130,Seattle,2026-04-26 05:24,1.982,0.022,v
9447130,Seattle,2026-04-26 05:30,2.054,0.023,v
9447130,Seattle,2026-04-26 05:36,2.128,0.022,v
9447130,Seattle,2026-04-26 05:42,2.202,0.026,v
9447130,Seattle,2026-04-26 05:48,2.274,0.025,v
9447130,Seattle,2026-04-26 05:54,2.348,0.023,v
9447130,Seattle,2026-04-26 06:00,2.42,0.022,v
9447130,Seattle,2026-04-26 06:06,2.486,0.023,v
9447130,Seattle,2026-04-26 06:12,2.558,0.022,v
9447130,Seattle,2026-04-26 06:18,2.626,0.021,v
9447130,Seattle,2026-04-26 06:24,2.692,0.022,v
9447130,Seattle,2026-04-26 06:30,2.754,0.019,v
9447130,Seattle,2026-04-26 06:36,2.818,0.021,v
9447130,Seattle,2026-04-26 06:42,2.882,0.019,v
9447130,Seattle,2026-04-26 06:48,2.946,0.02,v
9447130,Seattle,2026-04-26 06:54,3.006,0.016,v
9447130,Seattle,2026-04-26 07:00,3.062,0.019,v
9447130,Seattle,2026-04-26 07:06,3.118,0.016,v
9447130,Seattle,2026-04-26 07:12,3.168,0.017,v
9447130,Seattle,2026-04-26 07:18,3.222,0.017,v
9447130,Seattle,2026-04-26 07:24,3.27,0.016,v
9447130,Seattle,2026-04-26 07:30,3.318,0.013,v
